"Notes"	"County"	"County Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	Deaths	Population	Crude Rate
	"Carroll County, AR"	"05015"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Craighead County, AR"	"05031"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Crawford County, AR"	"05033"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Crittenden County, AR"	"05035"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	18	5253	Unreliable
	"Faulkner County, AR"	"05045"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	25	Not Applicable	Not Applicable
	"Faulkner County, AR"	"05045"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	16	18572	Unreliable
	"Garland County, AR"	"05051"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	14	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Garland County, AR"	"05051"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	11	11753	Unreliable
	"Greene County, AR"	"05055"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Hot Spring County, AR"	"05059"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Jefferson County, AR"	"05069"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	24	7917	303.1
	"Lonoke County, AR"	"05085"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Lonoke County, AR"	"05085"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	14	11275	Unreliable
	"Mississippi County, AR"	"05093"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Mississippi County, AR"	"05093"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	2720	Unreliable
	"Pope County, AR"	"05115"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	57	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	80	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	39	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	42	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Pulaski County, AR"	"05119"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	11	28663	Unreliable
	"Pulaski County, AR"	"05119"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	11	28949	Unreliable
	"Pulaski County, AR"	"05119"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	17	29646	Unreliable
	"Pulaski County, AR"	"05119"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	13	27192	Unreliable
	"Pulaski County, AR"	"05119"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	70	27288	256.5
	"Pulaski County, AR"	"05119"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	10	26153	Unreliable
	"Pulaski County, AR"	"05119"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	23	29013	79.3
	"St. Francis County, AR"	"05123"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Saline County, AR"	"05125"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	12	16895	Unreliable
	"Sebastian County, AR"	"05131"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Sebastian County, AR"	"05131"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	11	15925	Unreliable
	"Sebastian County, AR"	"05131"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	19	16439	Unreliable
	"Union County, AR"	"05139"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	44	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Washington County, AR"	"05143"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	14	41414	Unreliable
	"Washington County, AR"	"05143"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	21	41039	51.2
	"White County, AR"	"05145"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	39	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	39	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	27	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	37	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	45	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	66	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	18	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"1-4 years"	"1-4"	"Asian"	"A"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	13	Not Applicable	Not Applicable
	"Alameda County, CA"	"06001"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	13	105823	Unreliable
	"Alameda County, CA"	"06001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	13	104015	Unreliable
	"Alameda County, CA"	"06001"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	10	109958	Unreliable
	"Alameda County, CA"	"06001"	"15-19 years"	"15-19"	"Asian"	"A"	"Male"	"M"	15	70098	Unreliable
	"Alameda County, CA"	"06001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	18	24536	Unreliable
	"Alameda County, CA"	"06001"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	40	25637	156.0
	"Alameda County, CA"	"06001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	26	111557	23.3
	"Alameda County, CA"	"06001"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	68	114774	59.2
	"Alameda County, CA"	"06001"	"15-19 years"	"15-19"	"More than one race"	"M"	"Male"	"M"	13	21930	Unreliable
	"Butte County, CA"	"06007"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	17	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Butte County, CA"	"06007"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	19	30584	Unreliable
	"Contra Costa County, CA"	"06013"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	20	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	22	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	51	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	76	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Contra Costa County, CA"	"06013"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	10	106956	Unreliable
	"Contra Costa County, CA"	"06013"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	10	112523	Unreliable
	"Contra Costa County, CA"	"06013"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	14	116482	Unreliable
	"Contra Costa County, CA"	"06013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	11	17658	Unreliable
	"Contra Costa County, CA"	"06013"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	29	19173	151.3
	"Contra Costa County, CA"	"06013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	25	112190	22.3
	"Contra Costa County, CA"	"06013"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	65	115981	56.0
	"El Dorado County, CA"	"06017"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	14	Not Applicable	Not Applicable
	"El Dorado County, CA"	"06017"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	22	24472	89.9
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	23	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	21	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	109	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	183	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	16	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	28	Not Applicable	Not Applicable
	"Fresno County, CA"	"06019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	16	146494	Unreliable
	"Fresno County, CA"	"06019"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	17	152117	Unreliable
	"Fresno County, CA"	"06019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	20	147381	13.6
	"Fresno County, CA"	"06019"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	30	154666	19.4
	"Fresno County, CA"	"06019"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	18	12465	Unreliable
	"Fresno County, CA"	"06019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	46	137146	33.5
	"Fresno County, CA"	"06019"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	129	142065	90.8
	"Glenn County, CA"	"06021"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Humboldt County, CA"	"06023"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	16939	Unreliable
	"Imperial County, CA"	"06025"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	20	Not Applicable	Not Applicable
	"Imperial County, CA"	"06025"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	14	30110	Unreliable
	"Imperial County, CA"	"06025"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	23	31662	72.6
	"Kern County, CA"	"06029"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	26	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	18	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	121	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	161	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	10	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	24	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	34	Not Applicable	Not Applicable
	"Kern County, CA"	"06029"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	13	147780	Unreliable
	"Kern County, CA"	"06029"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	22	153241	14.4
	"Kern County, CA"	"06029"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	21	152017	13.8
	"Kern County, CA"	"06029"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	31	156833	19.8
	"Kern County, CA"	"06029"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	17	11545	Unreliable
	"Kern County, CA"	"06029"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	48	136253	35.2
	"Kern County, CA"	"06029"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	156	144342	108.1
	"Kings County, CA"	"06031"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	21	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Kings County, CA"	"06031"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	16	22086	Unreliable
	"Lake County, CA"	"06033"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	11	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	76	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	85	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Female"	"F"	155	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	174	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	606	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	716	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	62	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	70	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"Asian"	"A"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"Asian"	"A"	"Male"	"M"	17	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Female"	"F"	22	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"Black or African American"	"2054-5"	"Male"	"M"	28	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	115	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	138	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"1-4 years"	"1-4"	"More than one race"	"M"	"Male"	"M"	15	Not Applicable	Not Applicable
	"Los Angeles County, CA"	"06037"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Female"	"F"	15	113605	Unreliable
	"Los Angeles County, CA"	"06037"	"5-9 years"	"5-9"	"Black or African American"	"2054-5"	"Male"	"M"	24	117681	20.4
	"Los Angeles County, CA"	"06037"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	71	1023708	6.9
	"Los Angeles County, CA"	"06037"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	81	1073400	7.5
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"Asian"	"A"	"Female"	"F"	11	161551	Unreliable
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"Asian"	"A"	"Male"	"M"	19	175078	Unreliable
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Female"	"F"	20	127251	15.7
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"Black or African American"	"2054-5"	"Male"	"M"	29	132024	22.0
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	95	1065152	8.9
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	137	1117864	12.3
	"Los Angeles County, CA"	"06037"	"10-14 years"	"10-14"	"More than one race"	"M"	"Female"	"F"	12	73893	Unreliable
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"Asian"	"A"	"Female"	"F"	28	181087	15.5
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"Asian"	"A"	"Male"	"M"	48	185538	25.9
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Female"	"F"	54	131080	41.2
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"Black or African American"	"2054-5"	"Male"	"M"	140	134789	103.9
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	256	1094373	23.4
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	641	1135526	56.4
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"More than one race"	"M"	"Female"	"F"	14	67138	Unreliable
	"Los Angeles County, CA"	"06037"	"15-19 years"	"15-19"	"More than one race"	"M"	"Male"	"M"	35	69667	50.2
	"Madera County, CA"	"06039"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	16	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	35	Not Applicable	Not Applicable
	"Madera County, CA"	"06039"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	23	24824	92.7
	"Marin County, CA"	"06041"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	18	32732	Unreliable
	"Mendocino County, CA"	"06045"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	13	10263	Unreliable
	"Merced County, CA"	"06047"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	31	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	34	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Merced County, CA"	"06047"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	10	49972	Unreliable
	"Merced County, CA"	"06047"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	12	48343	Unreliable
	"Merced County, CA"	"06047"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	37	50025	74.0
	"Monterey County, CA"	"06053"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	64	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	70	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Monterey County, CA"	"06053"	"15-19 years"	"15-19"	"White"	"2106-3"	"Female"	"F"	16	63636	Unreliable
	"Monterey County, CA"	"06053"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	52	66218	78.5
	"Nevada County, CA"	"06057"	"15-19 years"	"15-19"	"White"	"2106-3"	"Male"	"M"	10	11202	Unreliable
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"Asian"	"A"	"Female"	"F"	35	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"Asian"	"A"	"Male"	"M"	38	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"Black or African American"	"2054-5"	"Male"	"M"	12	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"White"	"2106-3"	"Female"	"F"	171	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"White"	"2106-3"	"Male"	"M"	210	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"More than one race"	"M"	"Female"	"F"	25	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"< 1 year"	"1"	"More than one race"	"M"	"Male"	"M"	32	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"1-4 years"	"1-4"	"Asian"	"A"	"Female"	"F"	11	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"1-4 years"	"1-4"	"Asian"	"A"	"Male"	"M"	10	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"1-4 years"	"1-4"	"White"	"2106-3"	"Female"	"F"	28	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"1-4 years"	"1-4"	"White"	"2106-3"	"Male"	"M"	28	Not Applicable	Not Applicable
	"Orange County, CA"	"06059"	"5-9 years"	"5-9"	"White"	"2106-3"	"Female"	"F"	17	310670	Unreliable
	"Orange County, CA"	"06059"	"5-9 years"	"5-9"	"White"	"2106-3"	"Male"	"M"	33	324793	10.2
	"Orange County, CA"	"06059"	"10-14 years"	"10-14"	"White"	"2106-3"	"Female"	"F"	33	332475	9.9
	"Orange County, CA"	"06059"	"10-14 years"	"10-14"	"White"	"2106-3"	"Male"	"M"	43	349713	12.3
	"Orange County, CA"	"06059"	"15-19 years"	"15-19"	"Asian"	"A"	"Female"	"F"	14	99775	Unreliable
