"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"State"	"State Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"New Mexico"	"35"	298	32285	923.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"New York"	"36"	35	31400	111.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"North Carolina"	"37"	125	24645	507.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"North Dakota"	"38"	76	5201	1461.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Ohio"	"39"	21	5178	405.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Oklahoma"	"40"	414	48651	851.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Oregon"	"41"	53	10872	487.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"South Carolina"	"45"	12	4448	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"South Dakota"	"46"	150	8795	1705.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Texas"	"48"	51	44909	113.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Utah"	"49"	39	6078	641.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Washington"	"53"	163	19637	830.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Wisconsin"	"55"	77	9818	784.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"50-54 years"	"50-54"	"Wyoming"	"56"	27	1948	1386.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Alabama"	"01"	26	6087	427.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Alaska"	"02"	208	15806	1316.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Arizona"	"04"	575	52030	1105.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Arkansas"	"05"	11	5096	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"California"	"06"	328	96996	338.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Colorado"	"08"	68	13015	522.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Florida"	"12"	54	18316	294.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Georgia"	"13"	18	7440	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Idaho"	"16"	42	4344	966.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Illinois"	"17"	13	10347	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Indiana"	"18"	14	4391	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Iowa"	"19"	18	2059	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Kansas"	"20"	45	5394	834.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Louisiana"	"22"	20	5791	345.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Maine"	"23"	21	1806	1162.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Maryland"	"24"	13	5419	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Michigan"	"26"	85	12242	694.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Minnesota"	"27"	192	9781	1963.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Mississippi"	"28"	32	2707	1182.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Missouri"	"29"	20	5759	347.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Montana"	"30"	162	9354	1731.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Nebraska"	"31"	44	3146	1398.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Nevada"	"32"	55	7641	719.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"New Mexico"	"35"	326	34290	950.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"New York"	"36"	54	29536	182.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"North Carolina"	"37"	199	23177	858.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"North Dakota"	"38"	76	5122	1483.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Ohio"	"39"	21	5724	366.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Oklahoma"	"40"	621	51653	1202.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Oregon"	"41"	96	10995	873.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Pennsylvania"	"42"	22	7299	301.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"South Carolina"	"45"	24	4380	547.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"South Dakota"	"46"	182	8712	2089.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Tennessee"	"47"	18	4909	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Texas"	"48"	62	42688	145.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Utah"	"49"	64	6383	1002.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Virginia"	"51"	30	7282	412.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Washington"	"53"	213	19679	1082.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Wisconsin"	"55"	112	9752	1148.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"55-59 years"	"55-59"	"Wyoming"	"56"	36	1970	1827.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Alabama"	"01"	25	6270	398.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Alaska"	"02"	209	14135	1478.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Arizona"	"04"	605	46421	1303.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Arkansas"	"05"	25	4712	530.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"California"	"06"	488	84662	576.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Colorado"	"08"	90	11639	773.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Florida"	"12"	67	16981	394.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Georgia"	"13"	17	6299	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Idaho"	"16"	52	4030	1290.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Illinois"	"17"	18	8904	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Indiana"	"18"	13	4136	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Iowa"	"19"	20	1843	1085.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Kansas"	"20"	62	4776	1298.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Louisiana"	"22"	35	5379	650.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Maine"	"23"	25	1755	1424.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Maryland"	"24"	22	4581	480.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Massachusetts"	"25"	16	4653	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Michigan"	"26"	118	11696	1008.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Minnesota"	"27"	184	8668	2122.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Mississippi"	"28"	40	2264	1766.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Missouri"	"29"	41	5867	698.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Montana"	"30"	217	9058	2395.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Nebraska"	"31"	42	2826	1486.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Nevada"	"32"	60	7184	835.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"New Jersey"	"34"	14	6821	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"New Mexico"	"35"	344	30773	1117.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"New York"	"36"	86	25239	340.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"North Carolina"	"37"	266	21659	1228.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"North Dakota"	"38"	113	4357	2593.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Ohio"	"39"	28	5865	477.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Oklahoma"	"40"	761	48073	1583.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Oregon"	"41"	108	10588	1020.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Pennsylvania"	"42"	14	6519	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Rhode Island"	"44"	11	1356	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"South Carolina"	"45"	28	4320	648.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"South Dakota"	"46"	178	7605	2340.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Tennessee"	"47"	18	5040	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Texas"	"48"	95	36042	263.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Utah"	"49"	64	5157	1241.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Virginia"	"51"	20	6232	320.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Washington"	"53"	293	18153	1614.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Wisconsin"	"55"	134	8845	1515.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"60-64 years "	"60-64"	"Wyoming"	"56"	31	1855	1671.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Alabama"	"01"	33	4947	667.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Alaska"	"02"	224	11275	1986.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Arizona"	"04"	624	35519	1756.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Arkansas"	"05"	15	3653	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"California"	"06"	486	63206	768.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Colorado"	"08"	109	8625	1263.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Connecticut"	"09"	10	1790	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Florida"	"12"	71	14093	503.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Georgia"	"13"	12	4773	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Idaho"	"16"	37	3336	1109.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Illinois"	"17"	21	6492	323.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Indiana"	"18"	19	3074	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Iowa"	"19"	22	1362	1615.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Kansas"	"20"	49	3656	1340.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Louisiana"	"22"	37	4384	844.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Maine"	"23"	22	1277	1722.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Maryland"	"24"	19	3394	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Massachusetts"	"25"	12	3499	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Michigan"	"26"	134	9541	1404.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Minnesota"	"27"	158	6717	2352.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Mississippi"	"28"	42	1785	2352.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Missouri"	"29"	33	5057	652.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Montana"	"30"	187	6994	2673.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Nebraska"	"31"	45	1957	2299.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Nevada"	"32"	77	5624	1369.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"New Jersey"	"34"	10	5001	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"New Mexico"	"35"	424	25064	1691.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"New York"	"36"	88	19275	456.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"North Carolina"	"37"	276	18871	1462.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"North Dakota"	"38"	102	3228	3159.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Ohio"	"39"	31	4729	655.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Oklahoma"	"40"	888	38437	2310.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Oregon"	"41"	103	8379	1229.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Pennsylvania"	"42"	21	4752	441.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Rhode Island"	"44"	11	974	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"South Carolina"	"45"	32	3258	982.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"South Dakota"	"46"	198	5997	3301.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Tennessee"	"47"	21	3749	560.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Texas"	"48"	102	26692	382.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Utah"	"49"	72	3658	1968.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Virginia"	"51"	24	4491	534.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Washington"	"53"	287	14730	1948.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Wisconsin"	"55"	144	6792	2120.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"65-69 years"	"65-69"	"Wyoming"	"56"	46	1476	3116.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Alabama"	"01"	30	3728	804.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Alaska"	"02"	262	8309	3153.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Arizona"	"04"	664	25266	2628.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Arkansas"	"05"	13	2656	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"California"	"06"	470	45431	1034.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Colorado"	"08"	110	5765	1908.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Connecticut"	"09"	10	1409	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Florida"	"12"	86	10713	802.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Georgia"	"13"	27	3495	772.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Idaho"	"16"	47	2313	2032.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Illinois"	"17"	15	4568	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Indiana"	"18"	22	2206	997.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Iowa"	"19"	19	826	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Kansas"	"20"	61	2538	2403.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Kentucky"	"21"	10	1327	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Louisiana"	"22"	47	3556	1321.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Maine"	"23"	16	899	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Maryland"	"24"	20	2382	839.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Massachusetts"	"25"	18	2278	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Michigan"	"26"	178	6893	2582.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Minnesota"	"27"	193	4825	4000.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Mississippi"	"28"	39	1230	3170.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Missouri"	"29"	47	3496	1344.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Montana"	"30"	190	4631	4102.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Nebraska"	"31"	41	1347	3043.8
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Nevada"	"32"	62	3978	1558.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"New Jersey"	"34"	20	3555	562.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"New Mexico"	"35"	427	18355	2326.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"New York"	"36"	105	14638	717.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"North Carolina"	"37"	317	14114	2246.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"North Dakota"	"38"	117	2170	5391.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Ohio"	"39"	29	3366	861.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Oklahoma"	"40"	914	29195	3130.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Oregon"	"41"	119	5806	2049.6
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Pennsylvania"	"42"	21	3374	622.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"South Carolina"	"45"	29	2468	1175.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"South Dakota"	"46"	199	4300	4627.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Tennessee"	"47"	18	2813	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Texas"	"48"	103	19972	515.7
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Utah"	"49"	59	2262	2608.3
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Virginia"	"51"	29	3452	840.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Washington"	"53"	272	10129	2685.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wisconsin"	"55"	124	4741	2615.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"70-74 years"	"70-74"	"Wyoming"	"56"	41	1009	4063.4
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Alabama"	"01"	30	2473	1213.1
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Alaska"	"02"	245	5200	4711.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Arizona"	"04"	629	17314	3632.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Arkansas"	"05"	17	1731	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"California"	"06"	469	28484	1646.5
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Colorado"	"08"	91	3354	2713.2
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Connecticut"	"09"	13	902	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Florida"	"12"	72	6655	1081.9
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Georgia"	"13"	21	2227	943.0
	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"75-79 years"	"75-79"	"Idaho"	"16"	47	1583	2969.0
