"Notes"	"Single Race 6"	"Single Race 6 Code"	"Sex"	"Sex Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"HHS Region"	"HHS Region Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #2  NJ, NY"	"HHS2"	12	11008	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	52	17348	299.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	65	13167	493.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	159	37283	426.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	18	4940	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	123	15719	782.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	131	42572	307.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"< 1 year"	"1"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	130	14699	884.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1-4 years"	"1-4"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	17	69310	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1-4 years"	"1-4"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	19	55762	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1-4 years"	"1-4"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	48	154798	31.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1-4 years"	"1-4"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	40	73021	54.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1-4 years"	"1-4"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	38	162218	23.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"1-4 years"	"1-4"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	25	69486	36.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"5-9 years"	"5-9"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	29	199308	14.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"5-9 years"	"5-9"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	15	92453	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"5-9 years"	"5-9"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	25	198188	12.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"5-9 years"	"5-9"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	16	92035	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"10-14 years"	"10-14"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	11	86304	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"10-14 years"	"10-14"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	17	73584	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"10-14 years"	"10-14"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	48	201877	23.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"10-14 years"	"10-14"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	28	81163	34.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"10-14 years"	"10-14"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	35	223243	15.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"10-14 years"	"10-14"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	25	77919	32.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	64	86270	74.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	58	73229	79.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	176	198769	88.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	14	24410	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	165	77205	213.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	159	217585	73.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"15-19 years"	"15-19"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	123	71577	171.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	13	15559	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #2  NJ, NY"	"HHS2"	21	47921	43.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	12	28846	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	134	84161	159.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	115	70346	163.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	317	193998	163.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	28	24961	112.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	232	72293	320.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	365	225388	161.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"20-24 years"	"20-24"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	222	72038	308.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	12	17555	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #2  NJ, NY"	"HHS2"	15	52404	Unreliable
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	23	30528	75.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	168	88989	188.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	188	71967	261.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	559	197851	282.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	48	23711	202.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	366	72360	505.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	625	240186	260.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"25-29 years"	"25-29"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	271	76113	356.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	21	18405	114.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #2  NJ, NY"	"HHS2"	26	55242	47.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	20	31802	62.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	189	88172	214.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	222	68256	325.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	755	186103	405.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	61	21321	286.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	451	67662	666.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	843	232950	361.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"30-34 years"	"30-34"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	324	74145	437.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	30	16985	176.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #2  NJ, NY"	"HHS2"	29	51877	55.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	27	30713	87.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	190	84821	224.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	227	63716	356.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	870	173559	501.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	59	19772	298.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	522	60711	859.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	859	211656	405.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"35-39 years"	"35-39"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	355	66225	536.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	37	14697	251.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #2  NJ, NY"	"HHS2"	41	47982	85.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	24	28217	85.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	235	82869	283.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	245	59246	413.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	914	158894	575.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	75	18793	399.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	516	51661	998.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	818	186502	438.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"40-44 years"	"40-44"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	350	57443	609.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	35	13270	263.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #2  NJ, NY"	"HHS2"	53	44297	119.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	35	25857	135.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	293	79509	368.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	298	56982	523.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1072	144142	743.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	99	17291	572.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	576	46545	1237.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	954	169736	562.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"45-49 years"	"45-49"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	385	53057	725.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	34	13331	255.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #2  NJ, NY"	"HHS2"	59	42015	140.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	61	24422	249.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	377	74139	508.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	402	55554	723.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1242	135383	917.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	128	16824	760.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	652	42790	1523.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1115	161475	690.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"50-54 years"	"50-54"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	522	50886	1025.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	67	12785	524.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #2  NJ, NY"	"HHS2"	104	37341	278.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	73	22759	320.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	484	70888	682.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	536	53887	994.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1687	132207	1276.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	153	15975	957.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	872	41406	2106.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1449	151233	958.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"55-59 years"	"55-59"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	728	49956	1457.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	68	10889	624.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #2  NJ, NY"	"HHS2"	98	30309	323.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	89	19197	463.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	650	62458	1040.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	614	47134	1302.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1834	115739	1584.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	182	14001	1299.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	894	35202	2539.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1586	126608	1252.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"60-64 years "	"60-64"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	804	42699	1882.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	80	7733	1034.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #2  NJ, NY"	"HHS2"	134	21693	617.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	121	14247	849.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	675	50087	1347.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	591	34096	1733.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1798	87738	2049.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	166	10185	1629.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	782	25202	3102.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1413	92416	1529.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"65-69 years"	"65-69"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	871	33310	2614.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	75	5299	1415.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #2  NJ, NY"	"HHS2"	118	15348	768.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	92	10406	884.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	667	38874	1715.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	567	23381	2425.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1783	63162	2822.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	171	7520	2273.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	761	17110	4447.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1418	64374	2202.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"70-74 years"	"70-74"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	796	23067	3450.8
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	52	3507	1482.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #2  NJ, NY"	"HHS2"	108	9575	1127.9
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	90	6567	1370.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	587	23698	2477.0
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	479	13779	3476.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1543	39201	3936.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	132	4259	3099.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	535	9894	5407.3
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	1221	37668	3241.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"75-79 years"	"75-79"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	717	13644	5255.1
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	46	2153	2136.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #2  NJ, NY"	"HHS2"	93	5986	1553.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	81	3795	2134.4
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	461	12836	3591.5
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	387	7980	4849.6
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	1249	22887	5457.2
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	119	2595	4585.7
	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"80-84 years"	"80-84"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	423	5233	8083.3
