"Notes"	"State of Residence"	"State of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"Arkansas"	"05"	"Asian"	"A"	"30-34 years"	"30-34"	1569	12288	127.69
	"Arkansas"	"05"	"Asian"	"A"	"35-39 years"	"35-39"	782	11495	68.03
	"Arkansas"	"05"	"Asian"	"A"	"40-44 years"	"40-44"	141	10650	13.24
	"Arkansas"	"05"	"Asian"	"A"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	76	Not Available	Not Available
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	3677	88965	41.33
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	11502	95207	120.81
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	10347	92888	111.39
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	6341	85549	74.12
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	2752	82537	33.34
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	516	78763	6.55
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	16	Not Available	Not Available
	"Arkansas"	"05"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	235	2899	81.06
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	848	2267	374.06
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	779	2344	332.34
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	669	2564	260.92
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	346	2668	129.69
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	98	2237	43.81
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Arkansas"	"05"	"White"	"2106-3"	"Under 15 years"	"15"	82	Not Available	Not Available
	"Arkansas"	"05"	"White"	"2106-3"	"15-19 years"	"15-19"	8990	363328	24.74
	"Arkansas"	"05"	"White"	"2106-3"	"20-24 years"	"20-24"	35621	370628	96.11
	"Arkansas"	"05"	"White"	"2106-3"	"25-29 years"	"25-29"	41947	372624	112.57
	"Arkansas"	"05"	"White"	"2106-3"	"30-34 years"	"30-34"	30918	373439	82.79
	"Arkansas"	"05"	"White"	"2106-3"	"35-39 years"	"35-39"	12890	369495	34.89
	"Arkansas"	"05"	"White"	"2106-3"	"40-44 years"	"40-44"	2512	355870	7.06
	"Arkansas"	"05"	"White"	"2106-3"	"45-49 years"	"45-49"	104	Not Available	Not Available
	"Arkansas"	"05"	"White"	"2106-3"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"15-19 years"	"15-19"	454	16990	26.72
	"Arkansas"	"05"	"More than one race"	"M"	"20-24 years"	"20-24"	1252	15056	83.16
	"Arkansas"	"05"	"More than one race"	"M"	"25-29 years"	"25-29"	973	11918	81.64
	"Arkansas"	"05"	"More than one race"	"M"	"30-34 years"	"30-34"	581	9558	60.79
	"Arkansas"	"05"	"More than one race"	"M"	"35-39 years"	"35-39"	233	7903	29.48
	"Arkansas"	"05"	"More than one race"	"M"	"40-44 years"	"40-44"	42	6929	6.06
	"Arkansas"	"05"	"More than one race"	"M"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Arkansas"	"05"	"More than one race"	"M"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Arkansas"	"05"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Arkansas"	"05"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	651	125281	5.20
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	2514	128303	19.59
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	3259	134156	24.29
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	2904	125980	23.05
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	1743	118653	14.69
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	352	109176	3.22
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	26	Not Available	Not Available
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"California"	"06"	"Asian"	"A"	"Under 15 years"	"15"	16	Not Available	Not Available
	"California"	"06"	"Asian"	"A"	"15-19 years"	"15-19"	1682	828694	2.03
	"California"	"06"	"Asian"	"A"	"20-24 years"	"20-24"	14069	871938	16.14
	"California"	"06"	"Asian"	"A"	"25-29 years"	"25-29"	60552	1156830	52.34
	"California"	"06"	"Asian"	"A"	"30-34 years"	"30-34"	136034	1328877	102.37
	"California"	"06"	"Asian"	"A"	"35-39 years"	"35-39"	98749	1292139	76.42
	"California"	"06"	"Asian"	"A"	"40-44 years"	"40-44"	22876	1207936	18.94
	"California"	"06"	"Asian"	"A"	"45-49 years"	"45-49"	2378	Not Available	Not Available
	"California"	"06"	"Asian"	"A"	"50 years and over"	"50+"	477	Not Available	Not Available
	"California"	"06"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	55	Not Available	Not Available
	"California"	"06"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	5348	400944	13.34
	"California"	"06"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	23126	434962	53.17
	"California"	"06"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	34391	514886	66.79
	"California"	"06"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	34436	504365	68.28
	"California"	"06"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	20713	437987	47.29
	"California"	"06"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	5404	403057	13.41
	"California"	"06"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	543	Not Available	Not Available
	"California"	"06"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	127	Not Available	Not Available
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	280	33207	8.43
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	1720	34223	50.26
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	2835	40114	70.67
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	2889	41975	68.83
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	1647	39178	42.04
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	406	35550	11.42
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	29	Not Available	Not Available
	"California"	"06"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"California"	"06"	"White"	"2106-3"	"Under 15 years"	"15"	519	Not Available	Not Available
	"California"	"06"	"White"	"2106-3"	"15-19 years"	"15-19"	59249	4452948	13.31
	"California"	"06"	"White"	"2106-3"	"20-24 years"	"20-24"	258855	4567610	56.67
	"California"	"06"	"White"	"2106-3"	"25-29 years"	"25-29"	427709	4998578	85.57
	"California"	"06"	"White"	"2106-3"	"30-34 years"	"30-34"	482798	4915112	98.23
	"California"	"06"	"White"	"2106-3"	"35-39 years"	"35-39"	294477	4650492	63.32
	"California"	"06"	"White"	"2106-3"	"40-44 years"	"40-44"	70387	4328870	16.26
	"California"	"06"	"White"	"2106-3"	"45-49 years"	"45-49"	5663	Not Available	Not Available
	"California"	"06"	"White"	"2106-3"	"50 years and over"	"50+"	809	Not Available	Not Available
	"California"	"06"	"More than one race"	"M"	"Under 15 years"	"15"	40	Not Available	Not Available
	"California"	"06"	"More than one race"	"M"	"15-19 years"	"15-19"	3425	387339	8.84
	"California"	"06"	"More than one race"	"M"	"20-24 years"	"20-24"	13828	354457	39.01
	"California"	"06"	"More than one race"	"M"	"25-29 years"	"25-29"	20965	333446	62.87
	"California"	"06"	"More than one race"	"M"	"30-34 years"	"30-34"	23124	288670	80.11
	"California"	"06"	"More than one race"	"M"	"35-39 years"	"35-39"	13989	250909	55.75
	"California"	"06"	"More than one race"	"M"	"40-44 years"	"40-44"	3015	208056	14.49
	"California"	"06"	"More than one race"	"M"	"45-49 years"	"45-49"	247	Not Available	Not Available
	"California"	"06"	"More than one race"	"M"	"50 years and over"	"50+"	29	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"California"	"06"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"California"	"06"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"California"	"06"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	277	17606	15.73
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	862	18914	45.57
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	1109	19449	57.02
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	780	17512	44.54
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	369	17070	21.62
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	92	15046	6.11
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Colorado"	"08"	"Asian"	"A"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Colorado"	"08"	"Asian"	"A"	"15-19 years"	"15-19"	134	33710	3.98
	"Colorado"	"08"	"Asian"	"A"	"20-24 years"	"20-24"	982	36220	27.11
	"Colorado"	"08"	"Asian"	"A"	"25-29 years"	"25-29"	3119	46612	66.91
	"Colorado"	"08"	"Asian"	"A"	"30-34 years"	"30-34"	5160	52467	98.35
	"Colorado"	"08"	"Asian"	"A"	"35-39 years"	"35-39"	3259	49436	65.92
	"Colorado"	"08"	"Asian"	"A"	"40-44 years"	"40-44"	679	44304	15.33
	"Colorado"	"08"	"Asian"	"A"	"45-49 years"	"45-49"	49	Not Available	Not Available
	"Colorado"	"08"	"Asian"	"A"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	843	44083	19.12
	"Colorado"	"08"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	3822	46647	81.93
	"Colorado"	"08"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	5345	54611	97.87
	"Colorado"	"08"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	4858	51549	94.24
	"Colorado"	"08"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	2522	46870	53.81
	"Colorado"	"08"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	627	40702	15.40
	"Colorado"	"08"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	56	Not Available	Not Available
	"Colorado"	"08"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	76	2058	36.93
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	337	2249	149.84
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	340	2625	129.52
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	241	2732	88.21
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	123	2343	52.50
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	38	2019	18.82
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Colorado"	"08"	"White"	"2106-3"	"Under 15 years"	"15"	96	Not Available	Not Available
	"Colorado"	"08"	"White"	"2106-3"	"15-19 years"	"15-19"	9419	746431	12.62
	"Colorado"	"08"	"White"	"2106-3"	"20-24 years"	"20-24"	41679	764778	54.50
	"Colorado"	"08"	"White"	"2106-3"	"25-29 years"	"25-29"	71193	913250	77.96
	"Colorado"	"08"	"White"	"2106-3"	"30-34 years"	"30-34"	86437	933987	92.55
	"Colorado"	"08"	"White"	"2106-3"	"35-39 years"	"35-39"	47605	891115	53.42
	"Colorado"	"08"	"White"	"2106-3"	"40-44 years"	"40-44"	9341	806098	11.59
	"Colorado"	"08"	"White"	"2106-3"	"45-49 years"	"45-49"	601	Not Available	Not Available
	"Colorado"	"08"	"White"	"2106-3"	"50 years and over"	"50+"	53	Not Available	Not Available
	"Colorado"	"08"	"More than one race"	"M"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"More than one race"	"M"	"15-19 years"	"15-19"	530	48285	10.98
	"Colorado"	"08"	"More than one race"	"M"	"20-24 years"	"20-24"	2304	45964	50.13
	"Colorado"	"08"	"More than one race"	"M"	"25-29 years"	"25-29"	2874	42045	68.36
	"Colorado"	"08"	"More than one race"	"M"	"30-34 years"	"30-34"	2665	33816	78.81
	"Colorado"	"08"	"More than one race"	"M"	"35-39 years"	"35-39"	1346	29351	45.86
	"Colorado"	"08"	"More than one race"	"M"	"40-44 years"	"40-44"	294	24448	12.03
	"Colorado"	"08"	"More than one race"	"M"	"45-49 years"	"45-49"	12	Not Available	Not Available
	"Colorado"	"08"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Colorado"	"08"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"Colorado"	"08"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
