"Notes"	"HHS Region of Residence"	"HHS Region of Residence Code"	"Mother's Single Race 6"	"Mother's Single Race 6 Code"	"Age of Mother 9"	"Age of Mother 9 Code"	Births	Female Population	Fertility Rate
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	40	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	2885	74505	38.72
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	7122	68617	103.79
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	7105	69532	102.18
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	5042	64026	78.75
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	2243	58250	38.51
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	423	50596	8.36
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"15-19 years"	"15-19"	254	54944	4.62
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"20-24 years"	"20-24"	1819	71809	25.33
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"25-29 years"	"25-29"	5857	82247	71.21
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"30-34 years"	"30-34"	8654	86067	100.55
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"35-39 years"	"35-39"	5184	79756	65.00
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"40-44 years"	"40-44"	1071	70882	15.11
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"45-49 years"	"45-49"	74	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Asian"	"A"	"50 years and over"	"50+"	11	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	11	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	1208	64119	18.84
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	5742	68845	83.40
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	8401	78898	106.48
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	7663	74287	103.15
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	3902	64580	60.42
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	988	53990	18.30
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	90	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	12	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	215	10329	20.82
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	1186	10750	110.33
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	1450	11280	128.55
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	1016	11222	90.54
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	437	9470	46.15
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	114	7762	14.69
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	11	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"Under 15 years"	"15"	161	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"15-19 years"	"15-19"	20477	1743382	11.75
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"20-24 years"	"20-24"	112525	1827812	61.56
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"25-29 years"	"25-29"	197438	1902613	103.77
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"30-34 years"	"30-34"	191763	1879442	102.03
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"35-39 years"	"35-39"	94214	1861617	50.61
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"40-44 years"	"40-44"	18241	1718370	10.62
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"45-49 years"	"45-49"	1113	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"White"	"2106-3"	"50 years and over"	"50+"	80	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"Under 15 years"	"15"	10	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"15-19 years"	"15-19"	1409	95064	14.82
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"20-24 years"	"20-24"	5805	90954	63.82
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"25-29 years"	"25-29"	7413	78329	94.64
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"30-34 years"	"30-34"	5740	61407	93.47
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"35-39 years"	"35-39"	2626	51086	51.40
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"40-44 years"	"40-44"	534	42617	12.53
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"45-49 years"	"45-49"	26	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"More than one race"	"M"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	32	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	2574	212028	12.14
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	8350	214636	38.90
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	9980	224960	44.36
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	8300	212048	39.14
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	4265	194860	21.89
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	898	177211	5.07
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	51	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"American Indian or Alaska Native"	"1002-5"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"Under 15 years"	"15"	21	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"15-19 years"	"15-19"	2155	956240	2.25
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"20-24 years"	"20-24"	17745	1016487	17.46
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"25-29 years"	"25-29"	71697	1334300	53.73
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"30-34 years"	"30-34"	153616	1530112	100.40
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"35-39 years"	"35-39"	110871	1502971	73.77
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"40-44 years"	"40-44"	25871	1414073	18.30
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"45-49 years"	"45-49"	2616	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Asian"	"A"	"50 years and over"	"50+"	514	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"Under 15 years"	"15"	80	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"15-19 years"	"15-19"	8126	526336	15.44
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"20-24 years"	"20-24"	34820	566112	61.51
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"25-29 years"	"25-29"	49973	673283	74.22
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"30-34 years"	"30-34"	47242	657962	71.80
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"35-39 years"	"35-39"	27284	573517	47.57
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"40-44 years"	"40-44"	6885	522194	13.18
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"45-49 years"	"45-49"	672	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Black or African American"	"2054-5"	"50 years and over"	"50+"	135	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Under 15 years"	"15"	Suppressed	Not Available	Suppressed
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"15-19 years"	"15-19"	927	66231	14.00
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"20-24 years"	"20-24"	4757	65370	72.77
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"25-29 years"	"25-29"	6120	75633	80.92
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"30-34 years"	"30-34"	5399	78612	68.68
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"35-39 years"	"35-39"	3004	74163	40.51
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"40-44 years"	"40-44"	747	66382	11.25
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"45-49 years"	"45-49"	47	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"50 years and over"	"50+"	Suppressed	Not Available	Suppressed
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"Under 15 years"	"15"	677	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"15-19 years"	"15-19"	80820	5725956	14.11
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"20-24 years"	"20-24"	352946	5892681	59.90
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"25-29 years"	"25-29"	567752	6419331	88.44
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"30-34 years"	"30-34"	608792	6301666	96.61
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"35-39 years"	"35-39"	358522	6000295	59.75
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"40-44 years"	"40-44"	84459	5606027	15.07
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"45-49 years"	"45-49"	6569	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"White"	"2106-3"	"50 years and over"	"50+"	906	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"Under 15 years"	"15"	69	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"15-19 years"	"15-19"	6280	550134	11.42
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"20-24 years"	"20-24"	25343	502749	50.41
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"25-29 years"	"25-29"	36198	474663	76.26
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"30-34 years"	"30-34"	36000	410051	87.79
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"35-39 years"	"35-39"	20863	359160	58.09
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"40-44 years"	"40-44"	4527	302947	14.94
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"45-49 years"	"45-49"	325	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"More than one race"	"M"	"50 years and over"	"50+"	34	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Unknown or Not Stated"	"UNK"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Available"	"NA"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"Under 15 years"	"15"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"15-19 years"	"15-19"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"20-24 years"	"20-24"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"25-29 years"	"25-29"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"30-34 years"	"30-34"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"35-39 years"	"35-39"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"40-44 years"	"40-44"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"45-49 years"	"45-49"	0	Not Available	Not Available
	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"Not Reported"	"NR"	"50 years and over"	"50+"	0	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"Under 15 years"	"15"	21	Not Available	Not Available
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	1884	67458	27.93
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	5973	66729	89.51
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	6821	70434	96.84
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	5324	67795	78.53
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	2571	60386	42.58
	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	582	53328	10.91
